,n,time,ids,e_ids,rejected,false_rejects
5224,5225,0.02651500701904297,0,0,12,9
5225,5226,0.0541839599609375,0,0,23,14
5226,5227,0.030219078063964844,0,0,16,15
5227,5228,0.025136709213256836,0,0,16,12
5228,5229,0.027317047119140625,0,0,18,12
5229,5230,0.02608633041381836,0,0,18,15
5230,5231,0.024388551712036133,0,0,16,12
5231,5232,0.030735492706298828,0,0,20,16
5232,5233,0.024134397506713867,0,0,15,12
5233,5234,0.03170371055603027,0,0,21,14
5234,5235,0.03226447105407715,0,0,24,14
5235,5236,0.02729511260986328,0,0,18,12
5236,5237,0.025386333465576172,0,0,22,13
5237,5238,0.029034137725830078,0,0,25,14
5238,5239,0.02785968780517578,0,0,24,13
5239,5240,0.031009674072265625,0,0,23,14
5240,5241,0.026693105697631836,0,0,19,14
5241,5242,0.03009819984436035,0,0,19,11
5242,5243,0.02827286720275879,0,0,19,13
5243,5244,0.026449203491210938,0,0,22,11
5244,5245,0.028110504150390625,0,0,16,6
5245,5246,0.025894641876220703,0,0,17,10
5246,5247,0.026851892471313477,0,0,19,7
5247,5248,0.02634906768798828,0,0,24,8
5248,5249,0.024996280670166016,0,0,17,9
5249,5250,0.03005671501159668,0,0,22,8
5250,5251,0.024997949600219727,0,0,14,6
5251,5252,0.028002023696899414,0,0,15,7
5252,5253,0.0291440486907959,0,0,12,9
5253,5254,0.025478839874267578,0,0,20,9
5254,5255,0.025408506393432617,0,0,14,5
5255,5256,0.02621150016784668,0,0,14,7
5256,5257,0.02737259864807129,0,0,16,8
5257,5258,0.027740478515625,0,0,20,6
5258,5259,0.02963089942932129,0,0,13,4
5259,5260,0.02495288848876953,0,0,20,9
5260,5261,0.025303363800048828,0,0,20,9
5261,5262,0.02885580062866211,0,0,22,9
5262,5263,0.024762868881225586,0,0,23,9
5263,5264,0.02619457244873047,0,0,23,7
5264,5265,0.03115391731262207,0,0,28,7
5265,5266,0.058895111083984375,0,0,23,7
5266,5267,0.026472806930541992,0,0,23,9
5267,5268,0.027568817138671875,0,0,29,12
5268,5269,0.02828216552734375,0,0,28,12
5269,5270,0.023601055145263672,0,0,25,9
5270,5271,0.029356718063354492,0,0,34,12
5271,5272,0.030476093292236328,0,0,24,10
5272,5273,0.027010679244995117,0,0,30,14
5273,5274,0.027192115783691406,0,0,30,13
5274,5275,0.030837535858154297,0,0,36,16
5275,5276,0.027507543563842773,0,0,40,19
5276,5277,0.026339292526245117,0,0,40,17
5277,5278,0.029059410095214844,0,0,35,14
5278,5279,0.029574155807495117,0,0,44,16
5279,5280,0.03086113929748535,0,0,43,20
5280,5281,0.030379772186279297,0,0,47,21
5281,5282,0.02787637710571289,0,0,50,22
5282,5283,0.02983570098876953,0,0,44,24
5283,5284,0.029130220413208008,0,0,51,24
5284,5285,0.0291593074798584,0,0,46,20
5285,5286,0.03217911720275879,0,0,47,20
5286,5287,0.030556201934814453,0,0,47,22
5287,5288,0.03144383430480957,0,0,48,20
5288,5289,0.02948164939880371,0,0,46,19
5289,5290,0.029481172561645508,0,0,47,21
5290,5291,0.026441335678100586,0,0,49,22
5291,5292,0.03139972686767578,0,0,49,22
5292,5293,0.029732465744018555,0,0,50,21
5293,5294,0.029817581176757812,0,0,48,20
5294,5295,0.02684473991394043,0,0,43,20
5295,5296,0.030027389526367188,0,0,47,21
5296,5297,0.029676437377929688,0,0,51,22
5297,5298,0.03160881996154785,0,0,43,23
5298,5299,0.0306246280670166,0,0,53,20
5299,5300,0.029948949813842773,0,0,44,21
5300,5301,0.027828693389892578,0,0,46,21
5301,5302,0.03170418739318848,0,0,51,17
5302,5303,0.033743858337402344,0,0,37,18
5303,5304,0.03362441062927246,0,0,48,20
5304,5305,0.03805971145629883,0,0,46,21
5305,5306,0.030859947204589844,0,0,45,21
5306,5307,0.030816078186035156,0,0,48,21
5307,5308,0.031447649002075195,0,0,49,22
5308,5309,0.030719518661499023,0,0,46,23
5309,5310,0.028993844985961914,0,0,46,24
5310,5311,0.026910781860351562,0,0,21,13
5311,5312,0.028649091720581055,0,0,15,10
5312,5313,0.02948474884033203,0,0,19,11
5313,5314,0.025253772735595703,0,0,33,18
5314,5315,0.025338172912597656,0,0,25,10
5315,5316,0.02574944496154785,0,0,25,11
5316,5317,0.028548479080200195,0,0,27,16
5317,5318,0.025469303131103516,0,0,23,13
5318,5319,0.03325772285461426,0,0,27,13
5319,5320,0.06478691101074219,0,0,26,14
5320,5321,0.06732583045959473,0,0,22,11
5321,5322,0.05020594596862793,0,0,24,11
5322,5323,0.03454184532165527,0,0,24,9
5323,5324,0.02632617950439453,0,0,22,10
5324,5325,0.02821660041809082,0,0,21,10
5325,5326,0.025159597396850586,0,0,29,15
5326,5327,0.03324437141418457,0,0,24,11
5327,5328,0.026851892471313477,0,0,21,12
5328,5329,0.02544689178466797,0,0,23,9
5329,5330,0.030901193618774414,0,0,19,7
5330,5331,0.02906489372253418,0,0,22,9
5331,5332,0.03014516830444336,0,0,19,7
5332,5333,0.027374744415283203,0,0,16,7
5333,5334,0.028284549713134766,0,0,22,7
5334,5335,0.029531478881835938,0,0,21,6
5335,5336,0.025786399841308594,0,0,24,7
5336,5337,0.027779817581176758,0,0,23,10
5337,5338,0.02542877197265625,0,0,23,7
5338,5339,0.024862289428710938,0,0,27,5
5339,5340,0.028760433197021484,0,0,17,5
5340,5341,0.03354692459106445,0,0,17,7
5341,5342,0.02794194221496582,0,0,18,4
5342,5343,0.027707576751708984,0,0,21,5
5343,5344,0.0281524658203125,0,0,14,4
5344,5345,0.030800580978393555,0,0,13,4
5345,5346,0.026531457901000977,0,0,19,6
5346,5347,0.030386924743652344,0,0,21,4
5347,5348,0.027384519577026367,0,0,14,3
5348,5349,0.02665543556213379,0,0,17,5
5349,5350,0.02673649787902832,0,0,19,7
5350,5351,0.025641918182373047,0,0,20,6
5351,5352,0.03181958198547363,0,0,18,8
5352,5353,0.0260770320892334,0,0,17,7
5353,5354,0.036149024963378906,0,0,17,6
5354,5355,0.040421485900878906,0,0,22,7
5355,5356,0.0287930965423584,0,0,16,8
5356,5357,0.031219959259033203,0,0,14,5
5357,5358,0.034300804138183594,0,0,14,3
5358,5359,0.04076671600341797,0,0,17,5
5359,5360,0.03987002372741699,0,0,16,6
5360,5361,0.032840728759765625,0,0,13,3
5361,5362,0.028176069259643555,0,0,14,5
5362,5363,0.029952287673950195,0,0,12,3
5363,5364,0.028780221939086914,0,0,18,3
5364,5365,0.03004765510559082,0,0,12,5
5365,5366,0.029032230377197266,0,0,14,4
5366,5367,0.02620244026184082,0,0,11,2
5367,5368,0.026024580001831055,0,0,16,5
5368,5369,0.028241872787475586,0,0,15,6
5369,5370,0.026688575744628906,0,0,15,4
5370,5371,0.02818465232849121,0,0,14,5
5371,5372,0.030153512954711914,0,0,13,6
5372,5373,0.029563426971435547,0,0,19,4
5373,5374,0.026858806610107422,0,0,18,9
5374,5375,0.03304457664489746,0,0,13,5
5375,5376,0.027621746063232422,0,0,15,6
5376,5377,0.02693629264831543,0,0,19,8
5377,5378,0.025371074676513672,0,0,19,11
5378,5379,0.031125783920288086,0,0,15,7
5379,5380,0.024684429168701172,0,0,16,6
5380,5381,0.026188373565673828,0,0,16,9
5381,5382,0.029276609420776367,0,0,16,9
5382,5383,0.03409409523010254,0,0,20,10
5383,5384,0.026659011840820312,0,0,19,7
5384,5385,0.027460575103759766,0,0,13,6
5385,5386,0.02923870086669922,0,0,16,6
5386,5387,0.02590775489807129,0,0,11,5
5387,5388,0.029074430465698242,0,0,9,3
5388,5389,0.02627420425415039,0,0,12,6
5389,5390,0.0280458927154541,0,0,19,9
5390,5391,0.02929520606994629,0,0,9,4
5391,5392,0.02834010124206543,0,0,13,6
5392,5393,0.02696967124938965,0,0,9,5
5393,5394,0.025716066360473633,0,0,11,8
5394,5395,0.027701854705810547,0,0,17,8
5395,5396,0.027178287506103516,0,0,13,7
5396,5397,0.028562068939208984,0,0,16,9
5397,5398,0.02624964714050293,0,0,16,9
5398,5399,0.025097370147705078,0,0,21,12
5399,5400,0.028530597686767578,0,0,30,18
5400,5401,0.02786874771118164,0,0,17,15
5401,5402,0.02812504768371582,0,0,27,18
5402,5403,0.029134273529052734,0,0,22,18
5403,5404,0.025638103485107422,0,0,25,17
5404,5405,0.025808334350585938,0,0,24,17
5405,5406,0.025699138641357422,0,0,30,17
5406,5407,0.026015281677246094,0,0,31,22
5407,5408,0.027430057525634766,0,0,27,21
5408,5409,0.031630516052246094,0,0,30,25
5409,5410,0.028195858001708984,0,0,35,22
5410,5411,0.027118682861328125,0,0,32,20
5411,5412,0.031188488006591797,0,0,35,22
5412,5413,0.026226282119750977,0,0,34,22
5413,5414,0.025565147399902344,0,0,33,20
5414,5415,0.027811527252197266,0,0,26,17
5415,5416,0.025470495223999023,0,0,32,22
5416,5417,0.030356645584106445,0,0,40,25
5417,5418,0.030768394470214844,0,0,41,28
5418,5419,0.028764963150024414,0,0,36,25
5419,5420,0.02926182746887207,0,0,33,21
5420,5421,0.031987905502319336,0,0,37,27
5421,5422,0.028337478637695312,0,0,44,31
5422,5423,0.02702021598815918,0,0,36,25
5423,5424,0.02580404281616211,0,0,35,23
5424,5425,0.028754472732543945,0,0,34,26
5425,5426,0.027172565460205078,0,0,32,20
5426,5427,0.026082277297973633,0,0,33,23
5427,5428,0.030459880828857422,0,0,34,21
5428,5429,0.026058673858642578,0,0,33,22
5429,5430,0.026859760284423828,0,0,32,21
5430,5431,0.030897140502929688,0,0,35,24
5431,5432,0.02814459800720215,0,0,29,20
5432,5433,0.032648563385009766,0,0,39,26
5433,5434,0.040856361389160156,0,0,30,19
5434,5435,0.0264892578125,0,0,27,18
5435,5436,0.026485204696655273,0,0,38,22
5436,5437,0.027470827102661133,0,0,34,20
5437,5438,0.02706456184387207,0,0,28,18
5438,5439,0.02775716781616211,0,0,32,18
5439,5440,0.027177095413208008,0,0,32,19
5440,5441,0.027231454849243164,0,0,33,20
5441,5442,0.026702404022216797,0,0,30,15
5442,5443,0.026453256607055664,0,0,33,20
5443,5444,0.025702238082885742,0,0,33,21
5444,5445,0.030338525772094727,0,0,33,18
5445,5446,0.026613473892211914,0,0,36,17
5446,5447,0.025661230087280273,0,0,31,16
5447,5448,0.02924823760986328,0,0,33,16
5448,5449,0.026312828063964844,0,0,35,15
5449,5450,0.026171207427978516,0,0,34,14
5450,5451,0.02983260154724121,0,0,32,16
5451,5452,0.02570962905883789,0,0,28,9
5452,5453,0.025760173797607422,0,0,34,17
5453,5454,0.02789926528930664,0,0,29,14
5454,5455,0.025665283203125,0,0,34,15
5455,5456,0.02801203727722168,0,0,30,16
5456,5457,0.030629634857177734,0,0,30,12
5457,5458,0.0250701904296875,0,0,28,19
5458,5459,0.027170896530151367,0,0,34,18
5459,5460,0.02644801139831543,0,0,32,16
5460,5461,0.027779579162597656,0,0,38,18
5461,5462,0.028243303298950195,0,0,42,18
5462,5463,0.029857635498046875,0,0,39,20
5463,5464,0.0284883975982666,0,0,41,21
5464,5465,0.028524398803710938,0,0,45,24
5465,5466,0.02860403060913086,0,0,47,21
5466,5467,0.03201627731323242,0,0,51,24
5467,5468,0.02999138832092285,0,0,46,27
5468,5469,0.029703140258789062,0,0,53,31
5469,5470,0.02925395965576172,0,0,51,26
5470,5471,0.02704453468322754,0,0,46,23
5471,5472,0.02744889259338379,0,0,48,25
5472,5473,0.030591249465942383,0,0,45,26
5473,5474,0.0333099365234375,0,0,55,27
5474,5475,0.028258323669433594,0,0,47,24
5475,5476,0.02962207794189453,0,0,51,24
5476,5477,0.029629230499267578,0,0,41,21
5477,5478,0.02872014045715332,0,0,47,24
5478,5479,0.03075242042541504,0,0,48,22
5479,5480,0.027679443359375,0,0,47,21
5480,5481,0.026520729064941406,0,0,46,22
5481,5482,0.03446030616760254,0,0,47,25
5482,5483,0.02874159812927246,0,0,51,26
5483,5484,0.02820420265197754,0,0,50,25
5484,5485,0.027564287185668945,0,0,58,28
5485,5486,0.026956796646118164,0,0,47,25
5486,5487,0.02713322639465332,0,0,48,21
5487,5488,0.026561260223388672,0,0,50,22
5488,5489,0.02884840965270996,0,0,55,25
5489,5490,0.029138803482055664,0,0,47,23
5490,5491,0.023720741271972656,0,0,23,12
5491,5492,0.026662349700927734,0,0,22,10
5492,5493,0.0242764949798584,0,0,24,11
5493,5494,0.026680707931518555,0,0,24,13
5494,5495,0.02497243881225586,0,0,26,9
5495,5496,0.03231000900268555,0,0,27,13
5496,5497,0.05925917625427246,0,0,37,15
5497,5498,0.025312423706054688,0,0,27,12
5498,5499,0.027240514755249023,0,0,38,17
5499,5500,0.02936244010925293,0,0,41,17
5500,5501,0.027724027633666992,0,0,37,16
5501,5502,0.028267383575439453,0,0,34,19
5502,5503,0.028052806854248047,0,0,29,19
5503,5504,0.0260467529296875,0,0,30,20
5504,5505,0.02665114402770996,0,0,33,15
5505,5506,0.029278278350830078,0,0,28,13
5506,5507,0.025400161743164062,0,0,27,13
5507,5508,0.027460813522338867,0,0,31,8
5508,5509,0.02662372589111328,0,0,26,7
5509,5510,0.025861501693725586,0,0,27,8
5510,5511,0.02799844741821289,0,0,30,10
5511,5512,0.025429725646972656,0,0,35,6
5512,5513,0.03123307228088379,0,0,35,7
5513,5514,0.04666924476623535,0,0,32,5
5514,5515,0.027982711791992188,0,0,34,8
5515,5516,0.029854297637939453,0,0,29,11
5516,5517,0.02872180938720703,0,0,40,13
5517,5518,0.03253960609436035,0,0,33,11
5518,5519,0.0301210880279541,0,0,40,11
5519,5520,0.029808998107910156,0,0,39,12
5520,5521,0.028598785400390625,0,0,34,9
5521,5522,0.03225874900817871,0,0,40,17
5522,5523,0.026280641555786133,0,0,31,9
5523,5524,0.029333114624023438,0,0,34,8
5524,5525,0.0307157039642334,0,0,34,11
5525,5526,0.026699542999267578,0,0,39,15
5526,5527,0.02767658233642578,0,0,37,12
5527,5528,0.02879953384399414,0,0,37,12
5528,5529,0.029704570770263672,0,0,42,14
5529,5530,0.02834296226501465,0,0,42,13
5530,5531,0.028647422790527344,0,0,35,9
5531,5532,0.026938438415527344,0,0,39,12
5532,5533,0.026221036911010742,0,0,40,7
5533,5534,0.027167320251464844,0,0,38,6
5534,5535,0.024623394012451172,0,0,38,9
5535,5536,0.03000617027282715,0,0,43,9
5536,5537,0.03130459785461426,0,0,41,9
5537,5538,0.029952287673950195,0,0,47,12
5538,5539,0.02616262435913086,0,0,43,8
5539,5540,0.028990745544433594,0,0,38,6
5540,5541,0.029575586318969727,0,0,39,7
5541,5542,0.031311988830566406,0,0,39,7
5542,5543,0.02942800521850586,0,0,39,5
5543,5544,0.02834463119506836,0,0,50,9
5544,5545,0.030689239501953125,0,0,42,12
5545,5546,0.02746272087097168,0,0,40,9
5546,5547,0.029933452606201172,0,0,41,11
5547,5548,0.027665376663208008,0,0,48,11
5548,5549,0.028841018676757812,0,0,45,10
5549,5550,0.027417659759521484,0,0,51,16
5550,5551,0.028371334075927734,0,0,56,15
5551,5552,0.03093695640563965,0,0,54,12
5552,5553,0.031314849853515625,0,0,59,18
5553,5554,0.03210711479187012,0,0,63,15
5554,5555,0.03203940391540527,0,0,59,17
5555,5556,0.02610492706298828,0,0,55,12
5556,5557,0.03148674964904785,0,0,54,17
5557,5558,0.030170202255249023,0,0,62,10
5558,5559,0.03023815155029297,0,0,54,14
5559,5560,0.02679586410522461,0,0,54,10
5560,5561,0.028270959854125977,0,0,52,7
5561,5562,0.027961254119873047,0,0,45,7
5562,5563,0.07103800773620605,0,0,62,7
5563,5564,0.04871058464050293,0,0,50,6
5564,5565,0.028496980667114258,0,0,57,7
5565,5566,0.027835369110107422,0,0,53,11
5566,5567,0.031827688217163086,0,0,49,6
5567,5568,0.029018402099609375,0,0,52,10
5568,5569,0.02735757827758789,0,0,32,5
5569,5570,0.02606797218322754,0,0,47,10
5570,5571,0.02865314483642578,0,0,49,11
5571,5572,0.02722454071044922,0,0,38,7
5572,5573,0.051819801330566406,0,0,38,6
5573,5574,0.026671409606933594,0,0,39,6
5574,5575,0.027623891830444336,0,0,38,7
5575,5576,0.029118061065673828,0,0,37,6
5576,5577,0.02581048011779785,0,0,37,6
5577,5578,0.03318929672241211,0,0,35,5
5578,5579,0.027183055877685547,0,0,30,11
5579,5580,0.031577110290527344,0,0,31,7
5580,5581,0.02820563316345215,0,0,14,5
5581,5582,0.026545286178588867,0,0,19,4
5582,5583,0.026040315628051758,0,0,22,5
5583,5584,0.024442672729492188,0,0,21,5
5584,5585,0.025172948837280273,0,0,20,4
5585,5586,0.025838375091552734,0,0,26,8
5586,5587,0.026498079299926758,0,0,19,6
5587,5588,0.02556300163269043,0,0,24,8
5588,5589,0.02989959716796875,0,0,29,6
5589,5590,0.028603792190551758,0,0,21,7
5590,5591,0.02808833122253418,0,0,21,5
5591,5592,0.025419950485229492,0,0,21,8
5592,5593,0.02830195426940918,0,0,22,7
5593,5594,0.029680252075195312,0,0,20,6
5594,5595,0.0282135009765625,0,0,24,4
5595,5596,0.026347637176513672,0,0,22,5
5596,5597,0.027952909469604492,0,0,23,6
5597,5598,0.025223255157470703,0,0,13,2
5598,5599,0.030942916870117188,0,0,30,5
5599,5600,0.02648305892944336,0,0,19,5
5600,5601,0.029466629028320312,0,0,23,5
5601,5602,0.03139376640319824,0,0,23,4
5602,5603,0.03100728988647461,0,0,24,5
5603,5604,0.02688908576965332,0,0,21,4
5604,5605,0.03657031059265137,0,0,15,2
5605,5606,0.025598526000976562,0,0,27,3
5606,5607,0.028645753860473633,0,0,25,4
5607,5608,0.026090145111083984,0,0,26,4
5608,5609,0.030754566192626953,0,0,23,4
5609,5610,0.030565261840820312,0,0,22,5
5610,5611,0.02719426155090332,0,0,29,5
5611,5612,0.029389381408691406,0,0,26,4
5612,5613,0.024201393127441406,0,0,32,4
5613,5614,0.02896881103515625,0,0,25,7
5614,5615,0.0272829532623291,0,0,38,2
5615,5616,0.0447087287902832,0,0,28,3
5616,5617,0.03138327598571777,0,0,34,3
5617,5618,0.02837514877319336,0,0,27,4
5618,5619,0.028415679931640625,0,0,30,4
5619,5620,0.02552056312561035,0,0,30,3
5620,5621,0.02611231803894043,0,0,31,4
5621,5622,0.024980783462524414,0,0,29,2
5622,5623,0.027310848236083984,0,0,34,4
5623,5624,0.02759242057800293,0,0,34,5
5624,5625,0.027082204818725586,0,0,29,6
5625,5626,0.025794267654418945,0,0,33,6
5626,5627,0.031816720962524414,0,0,27,7
5627,5628,0.03031444549560547,0,0,28,8
5628,5629,0.026919126510620117,0,0,41,7
5629,5630,0.025801658630371094,0,0,36,6
5630,5631,0.026416778564453125,0,0,38,4
5631,5632,0.025766849517822266,0,0,34,4
5632,5633,0.02911686897277832,0,0,40,5
5633,5634,0.0294649600982666,0,0,34,5
5634,5635,0.030567646026611328,0,0,45,6
5635,5636,0.02821969985961914,0,0,33,5
5636,5637,0.025686979293823242,0,0,34,4
5637,5638,0.02681112289428711,0,0,33,6
5638,5639,0.0274350643157959,0,0,22,3
5639,5640,0.03250288963317871,0,0,32,4
5640,5641,0.026983261108398438,0,0,30,4
5641,5642,0.029684066772460938,0,0,22,3
5642,5643,0.03196406364440918,0,0,27,4
5643,5644,0.030350923538208008,0,0,27,4
5644,5645,0.03183484077453613,0,0,26,6
5645,5646,0.02850341796875,0,0,25,5
5646,5647,0.031032323837280273,0,0,26,7
5647,5648,0.03137063980102539,0,0,33,8
5648,5649,0.031061887741088867,0,0,28,5
5649,5650,0.026744604110717773,0,0,40,7
5650,5651,0.029864072799682617,0,0,35,6
5651,5652,0.02684760093688965,0,0,30,5
5652,5653,0.0272369384765625,0,0,35,6
5653,5654,0.028025150299072266,0,0,38,6
5654,5655,0.029448270797729492,0,0,36,3
5655,5656,0.028296947479248047,0,0,31,6
5656,5657,0.02521681785583496,0,0,42,8
5657,5658,0.02986741065979004,0,0,33,4
5658,5659,0.02649831771850586,0,0,34,5
5659,5660,0.026273488998413086,0,0,27,3
5660,5661,0.027187585830688477,0,0,40,4
5661,5662,0.02866053581237793,0,0,26,5
5662,5663,0.028146743774414062,0,0,26,5
5663,5664,0.03243207931518555,0,0,26,6
5664,5665,0.054711103439331055,0,0,25,5
5665,5666,0.030735254287719727,0,0,28,5
5666,5667,0.026871681213378906,0,0,27,5
5667,5668,0.025911331176757812,0,0,22,4
5668,5669,0.03607606887817383,0,0,17,2
5669,5670,0.029363632202148438,0,0,25,2
5670,5671,0.023773670196533203,0,0,19,4
5671,5672,0.025667190551757812,0,0,17,3
5672,5673,0.027897357940673828,0,0,22,3
5673,5674,0.025663375854492188,0,0,17,2
5674,5675,0.02662801742553711,0,0,21,2
5675,5676,0.025829792022705078,0,0,20,2
5676,5677,0.0274655818939209,0,0,20,2
5677,5678,0.029824495315551758,0,0,19,2
5678,5679,0.028807640075683594,0,0,28,4
5679,5680,0.026392698287963867,0,0,22,4
5680,5681,0.0299227237701416,0,0,23,4
5681,5682,0.028012752532958984,0,0,19,2
5682,5683,0.025383949279785156,0,0,22,2
5683,5684,0.025368452072143555,0,0,25,1
5684,5685,0.028312206268310547,0,0,25,1
5685,5686,0.027063369750976562,0,0,28,1
5686,5687,0.028636932373046875,0,0,28,2
5687,5688,0.02939581871032715,0,0,28,3
5688,5689,0.027864933013916016,0,0,26,3
5689,5690,0.025926589965820312,0,0,34,5
5690,5691,0.026911497116088867,0,0,33,1
5691,5692,0.025273561477661133,0,0,46,1
5692,5693,0.02712392807006836,0,0,39,2
5693,5694,0.026877641677856445,0,0,41,4
5694,5695,0.02680206298828125,0,0,47,2
5695,5696,0.026524066925048828,0,0,39,1
5696,5697,0.025507211685180664,0,0,47,1
5697,5698,0.02898263931274414,0,0,41,1
5698,5699,0.025682926177978516,0,0,47,2
5699,5700,0.026285409927368164,0,0,49,1
5700,5701,0.029087305068969727,0,0,52,1
5701,5702,0.0462033748626709,0,0,55,2
5702,5703,0.026314258575439453,0,0,43,1
5703,5704,0.02697134017944336,0,0,54,1
5704,5705,0.027337074279785156,0,0,53,0
5705,5706,0.02665543556213379,0,0,51,1
5706,5707,0.026772022247314453,0,0,60,2
5707,5708,0.025212526321411133,0,0,52,3
5708,5709,0.02767467498779297,0,0,47,2
5709,5710,0.0283050537109375,0,0,65,1
5710,5711,0.026730775833129883,0,0,52,0
5711,5712,0.03241372108459473,0,0,54,0
5712,5713,0.027365446090698242,0,0,53,0
5713,5714,0.03043675422668457,0,0,51,1
5714,5715,0.0262448787689209,0,0,54,2
5715,5716,0.027492046356201172,0,0,57,2
5716,5717,0.02685236930847168,0,0,51,2
5717,5718,0.026466846466064453,0,0,55,1
5718,5719,0.026944637298583984,0,0,61,0
5719,5720,0.025246620178222656,0,0,52,0
5720,5721,0.029007673263549805,0,0,62,0
5721,5722,0.026004791259765625,0,0,53,0
5722,5723,0.03021693229675293,0,0,49,0
5723,5724,0.026608943939208984,0,0,60,0
5724,5725,0.03174567222595215,0,0,59,0
5725,5726,0.0303189754486084,0,0,52,0
5726,5727,0.02553582191467285,0,0,52,0
5727,5728,0.0275266170501709,0,0,65,0
5728,5729,0.026471376419067383,0,0,55,0
5729,5730,0.027649641036987305,0,0,59,2
5730,5731,0.026524782180786133,0,0,51,2
5731,5732,0.02502155303955078,0,0,52,0
5732,5733,0.028870344161987305,0,0,49,0
5733,5734,0.026018619537353516,0,0,51,0
5734,5735,0.02573990821838379,0,0,49,0
5735,5736,0.027462005615234375,0,0,61,0
5736,5737,0.02530074119567871,0,0,55,0
