,n,time,ids,e_ids,rejected,false_rejects
5332,5333,0.029943466186523438,0,0,16,7
5333,5334,0.05590200424194336,0,0,22,7
5334,5335,0.04169750213623047,0,0,21,6
5335,5336,0.030963659286499023,0,0,24,7
5336,5337,0.02768254280090332,0,0,23,10
5337,5338,0.025346040725708008,0,0,23,7
5338,5339,0.027948379516601562,0,0,27,5
5339,5340,0.025908231735229492,0,0,17,5
5340,5341,0.02865743637084961,0,0,17,7
5341,5342,0.028344392776489258,0,0,18,4
5342,5343,0.024260282516479492,0,0,21,5
5343,5344,0.03150057792663574,0,0,14,4
5344,5345,0.026897907257080078,0,0,13,4
5345,5346,0.03884005546569824,0,0,19,6
5346,5347,0.0259552001953125,0,0,21,4
5347,5348,0.024155139923095703,0,0,14,3
5348,5349,0.02868342399597168,0,0,17,5
5349,5350,0.027765512466430664,0,0,19,7
5350,5351,0.025233030319213867,0,0,20,6
5351,5352,0.025316238403320312,0,0,18,8
5352,5353,0.024270296096801758,0,0,17,7
5353,5354,0.025212526321411133,0,0,17,6
5354,5355,0.029366493225097656,0,0,22,7
5355,5356,0.025620222091674805,0,0,16,8
5356,5357,0.02707695960998535,0,0,14,5
5357,5358,0.02864241600036621,0,0,14,3
5358,5359,0.02801513671875,0,0,17,5
5359,5360,0.02868795394897461,0,0,16,6
5360,5361,0.026496171951293945,0,0,13,3
5361,5362,0.026340246200561523,0,0,14,5
5362,5363,0.023451566696166992,0,0,12,3
5363,5364,0.026709556579589844,0,0,18,3
5364,5365,0.025423288345336914,0,0,12,5
5365,5366,0.024932384490966797,0,0,14,4
5366,5367,0.02437734603881836,0,0,11,2
5367,5368,0.028745174407958984,0,0,16,5
5368,5369,0.02703380584716797,0,0,15,6
5369,5370,0.024341583251953125,0,0,15,4
5370,5371,0.027668476104736328,0,0,14,5
5371,5372,0.026318788528442383,0,0,13,6
5372,5373,0.029753923416137695,0,0,19,4
5373,5374,0.029292821884155273,0,0,18,9
5374,5375,0.02513742446899414,0,0,13,5
5375,5376,0.02976369857788086,0,0,15,6
5376,5377,0.0261991024017334,0,0,19,8
5377,5378,0.024503469467163086,0,0,19,11
5378,5379,0.026384592056274414,0,0,15,7
5379,5380,0.02493143081665039,0,0,16,6
5380,5381,0.0287930965423584,0,0,16,9
5381,5382,0.028516530990600586,0,0,16,9
5382,5383,0.05311894416809082,0,0,20,10
5383,5384,0.02546215057373047,0,0,19,7
5384,5385,0.028462648391723633,0,0,13,6
5385,5386,0.03137660026550293,0,0,16,6
5386,5387,0.0257112979888916,0,0,11,5
5387,5388,0.02599620819091797,0,0,9,3
5388,5389,0.028623104095458984,0,0,12,6
5389,5390,0.02797102928161621,0,0,19,9
5390,5391,0.026818037033081055,0,0,9,4
5391,5392,0.028490543365478516,0,0,13,6
5392,5393,0.027396440505981445,0,0,9,5
5393,5394,0.02776026725769043,0,0,11,8
5394,5395,0.0315096378326416,0,0,17,8
5395,5396,0.037389516830444336,0,0,13,7
5396,5397,0.030359745025634766,0,0,16,9
5397,5398,0.026333332061767578,0,0,16,9
5398,5399,0.026589155197143555,0,0,21,12
5399,5400,0.027635574340820312,0,0,30,18
5400,5401,0.0272219181060791,0,0,17,15
5401,5402,0.025447368621826172,0,0,27,18
5402,5403,0.02683734893798828,0,0,22,18
5403,5404,0.02621150016784668,0,0,25,17
5404,5405,0.027088642120361328,0,0,24,17
5405,5406,0.02741408348083496,0,0,30,17
5406,5407,0.0419466495513916,0,0,31,22
5407,5408,0.028115034103393555,0,0,27,21
5408,5409,0.029521465301513672,0,0,30,25
5409,5410,0.026512861251831055,0,0,35,22
5410,5411,0.029101848602294922,0,0,32,20
5411,5412,0.030347585678100586,0,0,35,22
5412,5413,0.03392601013183594,0,0,34,22
5413,5414,0.028303146362304688,0,0,33,20
5414,5415,0.025279760360717773,0,0,26,17
5415,5416,0.030716657638549805,0,0,32,22
5416,5417,0.027089595794677734,0,0,40,25
5417,5418,0.027114391326904297,0,0,41,28
5418,5419,0.03114604949951172,0,0,36,25
5419,5420,0.028786659240722656,0,0,33,21
5420,5421,0.034825801849365234,0,0,37,27
5421,5422,0.03757786750793457,0,0,44,31
5422,5423,0.028621435165405273,0,0,36,25
5423,5424,0.02727031707763672,0,0,35,23
5424,5425,0.042798519134521484,0,0,34,26
5425,5426,0.02909374237060547,0,0,32,20
5426,5427,0.027261018753051758,0,0,33,23
5427,5428,0.026683330535888672,0,0,34,21
5428,5429,0.03226804733276367,0,0,33,22
5429,5430,0.031152963638305664,0,0,32,21
5430,5431,0.027373075485229492,0,0,35,24
5431,5432,0.03150129318237305,0,0,29,20
5432,5433,0.02718496322631836,0,0,39,26
5433,5434,0.02749800682067871,0,0,30,19
5434,5435,0.026157379150390625,0,0,27,18
5435,5436,0.02711963653564453,0,0,38,22
5436,5437,0.02684330940246582,0,0,34,20
5437,5438,0.027483701705932617,0,0,28,18
5438,5439,0.03218698501586914,0,0,32,18
5439,5440,0.02772831916809082,0,0,32,19
5440,5441,0.02630925178527832,0,0,33,20
5441,5442,0.03041219711303711,0,0,30,15
5442,5443,0.029659032821655273,0,0,33,20
5443,5444,0.028902530670166016,0,0,33,21
5444,5445,0.028492212295532227,0,0,33,18
5445,5446,0.026996135711669922,0,0,36,17
5446,5447,0.029126882553100586,0,0,31,16
5447,5448,0.027059555053710938,0,0,33,16
5448,5449,0.026664018630981445,0,0,35,15
5449,5450,0.027384042739868164,0,0,34,14
5450,5451,0.025601625442504883,0,0,32,16
5451,5452,0.028689146041870117,0,0,28,9
5452,5453,0.028429031372070312,0,0,34,17
5453,5454,0.041174888610839844,0,0,29,14
5454,5455,0.027734756469726562,0,0,34,15
5455,5456,0.027406930923461914,0,0,30,16
5456,5457,0.02801823616027832,0,0,30,12
5457,5458,0.029314279556274414,0,0,28,19
5458,5459,0.027115345001220703,0,0,34,18
5459,5460,0.0259397029876709,0,0,32,16
5460,5461,0.027609586715698242,0,0,38,18
5461,5462,0.03163266181945801,0,0,42,18
5462,5463,0.02638840675354004,0,0,39,20
5463,5464,0.02945995330810547,0,0,41,21
5464,5465,0.028382062911987305,0,0,45,24
5465,5466,0.025892019271850586,0,0,47,21
5466,5467,0.030757665634155273,0,0,51,24
5467,5468,0.02804112434387207,0,0,46,27
5468,5469,0.05183124542236328,0,0,53,31
5469,5470,0.030607223510742188,0,0,51,26
5470,5471,0.026625871658325195,0,0,46,23
5471,5472,0.027818679809570312,0,0,48,25
5472,5473,0.03018474578857422,0,0,45,26
5473,5474,0.028811931610107422,0,0,55,27
5474,5475,0.03209948539733887,0,0,47,24
5475,5476,0.027048349380493164,0,0,51,24
5476,5477,0.0300445556640625,0,0,41,21
5477,5478,0.028280019760131836,0,0,47,24
5478,5479,0.027393102645874023,0,0,48,22
5479,5480,0.028817176818847656,0,0,47,21
5480,5481,0.02860093116760254,0,0,46,22
5481,5482,0.027235984802246094,0,0,47,25
5482,5483,0.02953481674194336,0,0,51,26
5483,5484,0.031282901763916016,0,0,50,25
5484,5485,0.02862238883972168,0,0,58,28
5485,5486,0.02762913703918457,0,0,47,25
5486,5487,0.026917695999145508,0,0,48,21
5487,5488,0.02863478660583496,0,0,50,22
5488,5489,0.029948711395263672,0,0,55,25
5489,5490,0.029124975204467773,0,0,47,23
5490,5491,0.02824878692626953,0,0,23,12
5491,5492,0.027272939682006836,0,0,22,10
5492,5493,0.024861574172973633,0,0,24,11
5493,5494,0.027959585189819336,0,0,24,13
5494,5495,0.02561664581298828,0,0,26,9
5495,5496,0.029103517532348633,0,0,27,13
5496,5497,0.028391122817993164,0,0,37,15
5497,5498,0.024664640426635742,0,0,27,12
5498,5499,0.02798008918762207,0,0,38,17
5499,5500,0.026149988174438477,0,0,41,17
5500,5501,0.02685379981994629,0,0,37,16
5501,5502,0.028931140899658203,0,0,34,19
5502,5503,0.028504133224487305,0,0,29,19
5503,5504,0.025551557540893555,0,0,30,20
5504,5505,0.02758049964904785,0,0,33,15
5505,5506,0.03030085563659668,0,0,28,13
5506,5507,0.028293371200561523,0,0,27,13
5507,5508,0.029343128204345703,0,0,31,8
5508,5509,0.03130674362182617,0,0,26,7
5509,5510,0.028914213180541992,0,0,27,8
5510,5511,0.04123878479003906,0,0,30,10
5511,5512,0.028957605361938477,0,0,35,6
5512,5513,0.02675914764404297,0,0,35,7
5513,5514,0.02693963050842285,0,0,32,5
5514,5515,0.03177809715270996,0,0,34,8
5515,5516,0.030930280685424805,0,0,29,11
5516,5517,0.028627395629882812,0,0,40,13
5517,5518,0.025024890899658203,0,0,33,11
5518,5519,0.028264760971069336,0,0,40,11
5519,5520,0.027341365814208984,0,0,39,12
5520,5521,0.02660536766052246,0,0,34,9
5521,5522,0.030185699462890625,0,0,40,17
5522,5523,0.02637028694152832,0,0,31,9
5523,5524,0.02773118019104004,0,0,34,8
5524,5525,0.030930757522583008,0,0,34,11
5525,5526,0.029242753982543945,0,0,39,15
5526,5527,0.04971766471862793,0,0,37,12
5527,5528,0.030892133712768555,0,0,37,12
5528,5529,0.030021190643310547,0,0,42,14
5529,5530,0.02615833282470703,0,0,42,13
5530,5531,0.02807903289794922,0,0,35,9
5531,5532,0.027904272079467773,0,0,39,12
5532,5533,0.027890920639038086,0,0,40,7
5533,5534,0.027531862258911133,0,0,38,6
5534,5535,0.02469325065612793,0,0,38,9
5535,5536,0.026781082153320312,0,0,43,9
5536,5537,0.026773929595947266,0,0,41,9
5537,5538,0.02892327308654785,0,0,47,12
5538,5539,0.028038740158081055,0,0,43,8
5539,5540,0.027115583419799805,0,0,38,6
5540,5541,0.025981903076171875,0,0,39,7
5541,5542,0.02956223487854004,0,0,39,7
5542,5543,0.030770063400268555,0,0,39,5
5543,5544,0.02686476707458496,0,0,50,9
5544,5545,0.029555082321166992,0,0,42,12
5545,5546,0.028317689895629883,0,0,40,9
5546,5547,0.029889345169067383,0,0,41,11
5547,5548,0.028541088104248047,0,0,48,11
5548,5549,0.029347896575927734,0,0,45,10
5549,5550,0.02824091911315918,0,0,51,16
5550,5551,0.030142784118652344,0,0,56,15
5551,5552,0.026445388793945312,0,0,54,12
5552,5553,0.03339529037475586,0,0,59,18
5553,5554,0.028303146362304688,0,0,63,15
5554,5555,0.03277087211608887,0,0,59,17
5555,5556,0.0267488956451416,0,0,55,12
5556,5557,0.030324935913085938,0,0,54,17
5557,5558,0.03144359588623047,0,0,62,10
5558,5559,0.03163552284240723,0,0,54,14
5559,5560,0.028064250946044922,0,0,54,10
5560,5561,0.03250741958618164,0,0,52,7
5561,5562,0.032804012298583984,0,0,45,7
5562,5563,0.029623985290527344,0,0,62,7
5563,5564,0.03130698204040527,0,0,50,6
5564,5565,0.030766963958740234,0,0,57,7
5565,5566,0.02803349494934082,0,0,53,11
5566,5567,0.027830839157104492,0,0,49,6
5567,5568,0.02715754508972168,0,0,52,10
5568,5569,0.027697324752807617,0,0,32,5
5569,5570,0.031049728393554688,0,0,47,10
5570,5571,0.033156633377075195,0,0,49,11
5571,5572,0.02679276466369629,0,0,38,7
5572,5573,0.02765679359436035,0,0,38,6
5573,5574,0.027334213256835938,0,0,39,6
5574,5575,0.039772748947143555,0,0,38,7
5575,5576,0.030961990356445312,0,0,37,6
5576,5577,0.04596877098083496,0,0,37,6
5577,5578,0.02637004852294922,0,0,35,5
5578,5579,0.028125286102294922,0,0,30,11
5579,5580,0.027429819107055664,0,0,31,7
5580,5581,0.025662899017333984,0,0,14,5
5581,5582,0.024935245513916016,0,0,19,4
5582,5583,0.025324106216430664,0,0,22,5
5583,5584,0.02660679817199707,0,0,21,5
5584,5585,0.02425861358642578,0,0,20,4
5585,5586,0.026261568069458008,0,0,26,8
5586,5587,0.02417612075805664,0,0,19,6
5587,5588,0.026526212692260742,0,0,24,8
5588,5589,0.030046463012695312,0,0,29,6
5589,5590,0.025527477264404297,0,0,21,7
5590,5591,0.0287015438079834,0,0,21,5
5591,5592,0.05553293228149414,0,0,21,8
5592,5593,0.06717181205749512,0,0,22,7
5593,5594,0.032979488372802734,0,0,20,6
5594,5595,0.026323556900024414,0,0,24,4
5595,5596,0.025095224380493164,0,0,22,5
5596,5597,0.026093721389770508,0,0,23,6
5597,5598,0.02516007423400879,0,0,13,2
5598,5599,0.027851581573486328,0,0,30,5
5599,5600,0.027771711349487305,0,0,19,5
5600,5601,0.024140596389770508,0,0,23,5
5601,5602,0.027071237564086914,0,0,23,4
5602,5603,0.02419757843017578,0,0,24,5
5603,5604,0.026358366012573242,0,0,21,4
5604,5605,0.02539539337158203,0,0,15,2
5605,5606,0.032996416091918945,0,0,27,3
5606,5607,0.0587770938873291,0,0,25,4
5607,5608,0.0549161434173584,0,0,26,4
5608,5609,0.02918553352355957,0,0,23,4
5609,5610,0.03129220008850098,0,0,22,5
5610,5611,0.030379295349121094,0,0,29,5
5611,5612,0.028793811798095703,0,0,26,4
5612,5613,0.030757665634155273,0,0,32,4
5613,5614,0.029422998428344727,0,0,25,7
5614,5615,0.028132915496826172,0,0,38,2
5615,5616,0.02536630630493164,0,0,28,3
5616,5617,0.02906322479248047,0,0,34,3
5617,5618,0.0281832218170166,0,0,27,4
5618,5619,0.02815723419189453,0,0,30,4
5619,5620,0.031138896942138672,0,0,30,3
5620,5621,0.027190208435058594,0,0,31,4
5621,5622,0.0266721248626709,0,0,29,2
5622,5623,0.028882265090942383,0,0,34,4
5623,5624,0.029337167739868164,0,0,34,5
5624,5625,0.02837228775024414,0,0,29,6
5625,5626,0.04226493835449219,0,0,33,6
5626,5627,0.027565956115722656,0,0,27,7
5627,5628,0.028685569763183594,0,0,28,8
5628,5629,0.028270721435546875,0,0,41,7
5629,5630,0.02973651885986328,0,0,36,6
5630,5631,0.0307464599609375,0,0,38,4
5631,5632,0.028658628463745117,0,0,34,4
5632,5633,0.033318281173706055,0,0,40,5
5633,5634,0.027840137481689453,0,0,34,5
5634,5635,0.030003786087036133,0,0,45,6
5635,5636,0.030052661895751953,0,0,33,5
5636,5637,0.026042461395263672,0,0,34,4
5637,5638,0.027100801467895508,0,0,33,6
5638,5639,0.029689311981201172,0,0,22,3
5639,5640,0.0354313850402832,0,0,32,4
5640,5641,0.0300445556640625,0,0,30,4
5641,5642,0.025683164596557617,0,0,22,3
5642,5643,0.02891683578491211,0,0,27,4
5643,5644,0.0278165340423584,0,0,27,4
5644,5645,0.029097557067871094,0,0,26,6
5645,5646,0.0275723934173584,0,0,25,5
5646,5647,0.027420997619628906,0,0,26,7
5647,5648,0.026868343353271484,0,0,33,8
5648,5649,0.031452178955078125,0,0,28,5
5649,5650,0.030132055282592773,0,0,40,7
5650,5651,0.030587434768676758,0,0,35,6
5651,5652,0.02892780303955078,0,0,30,5
5652,5653,0.027125120162963867,0,0,35,6
5653,5654,0.029050350189208984,0,0,38,6
5654,5655,0.028909683227539062,0,0,36,3
5655,5656,0.027250289916992188,0,0,31,6
5656,5657,0.027228832244873047,0,0,42,8
5657,5658,0.02770090103149414,0,0,33,4
5658,5659,0.02648162841796875,0,0,34,5
5659,5660,0.02556443214416504,0,0,27,3
5660,5661,0.027211904525756836,0,0,40,4
5661,5662,0.026082277297973633,0,0,26,5
5662,5663,0.031174659729003906,0,0,26,5
5663,5664,0.02848219871520996,0,0,26,6
5664,5665,0.04347562789916992,0,0,25,5
5665,5666,0.03295421600341797,0,0,28,5
5666,5667,0.0274505615234375,0,0,27,5
5667,5668,0.02865457534790039,0,0,22,4
5668,5669,0.026414871215820312,0,0,17,2
5669,5670,0.030251502990722656,0,0,25,2
5670,5671,0.026828527450561523,0,0,19,4
5671,5672,0.024907827377319336,0,0,17,3
5672,5673,0.026665925979614258,0,0,22,3
5673,5674,0.02819347381591797,0,0,17,2
5674,5675,0.026049137115478516,0,0,21,2
5675,5676,0.029808521270751953,0,0,20,2
5676,5677,0.027443408966064453,0,0,20,2
5677,5678,0.026250839233398438,0,0,19,2
5678,5679,0.02757549285888672,0,0,28,4
5679,5680,0.025551795959472656,0,0,22,4
5680,5681,0.029319286346435547,0,0,23,4
5681,5682,0.025559425354003906,0,0,19,2
5682,5683,0.030941486358642578,0,0,22,2
5683,5684,0.026377439498901367,0,0,25,1
5684,5685,0.03159070014953613,0,0,25,1
5685,5686,0.031517744064331055,0,0,28,1
5686,5687,0.029143333435058594,0,0,28,2
5687,5688,0.02753424644470215,0,0,28,3
5688,5689,0.03194928169250488,0,0,26,3
5689,5690,0.028834819793701172,0,0,34,5
5690,5691,0.031321048736572266,0,0,33,1
5691,5692,0.03169846534729004,0,0,46,1
5692,5693,0.02876138687133789,0,0,39,2
5693,5694,0.02991771697998047,0,0,41,4
5694,5695,0.029848337173461914,0,0,47,2
5695,5696,0.0325770378112793,0,0,39,1
5696,5697,0.029049158096313477,0,0,47,1
5697,5698,0.026591062545776367,0,0,41,1
5698,5699,0.027910709381103516,0,0,47,2
5699,5700,0.02934551239013672,0,0,49,1
5700,5701,0.026823759078979492,0,0,52,1
5701,5702,0.03447699546813965,0,0,55,2
5702,5703,0.026679039001464844,0,0,43,1
5703,5704,0.03279757499694824,0,0,54,1
5704,5705,0.03303170204162598,0,0,53,0
5705,5706,0.03288984298706055,0,0,51,1
5706,5707,0.02986598014831543,0,0,60,2
5707,5708,0.03350329399108887,0,0,52,3
5708,5709,0.027034997940063477,0,0,47,2
5709,5710,0.02843618392944336,0,0,65,1
5710,5711,0.03084254264831543,0,0,52,0
5711,5712,0.030451536178588867,0,0,54,0
5712,5713,0.0293271541595459,0,0,53,0
5713,5714,0.02993035316467285,0,0,51,1
5714,5715,0.027089595794677734,0,0,54,2
5715,5716,0.0264284610748291,0,0,57,2
5716,5717,0.02710103988647461,0,0,51,2
5717,5718,0.02966785430908203,0,0,55,1
5718,5719,0.026131391525268555,0,0,61,0
5719,5720,0.025776386260986328,0,0,52,0
5720,5721,0.027444839477539062,0,0,62,0
5721,5722,0.025734901428222656,0,0,53,0
5722,5723,0.027462244033813477,0,0,49,0
5723,5724,0.027147293090820312,0,0,60,0
5724,5725,0.026088714599609375,0,0,59,0
5725,5726,0.02763652801513672,0,0,52,0
5726,5727,0.02625441551208496,0,0,52,0
5727,5728,0.02698230743408203,0,0,65,0
5728,5729,0.02687859535217285,0,0,55,0
5729,5730,0.02683877944946289,0,0,59,2
5730,5731,0.029524803161621094,0,0,51,2
5731,5732,0.0269467830657959,0,0,52,0
5732,5733,0.02559661865234375,0,0,49,0
5733,5734,0.02801823616027832,0,0,51,0
5734,5735,0.028419971466064453,0,0,49,0
5735,5736,0.027564287185668945,0,0,61,0
5736,5737,0.029136180877685547,0,0,55,0
5737,5738,0.028140783309936523,0,0,65,1
5738,5739,0.028680801391601562,0,0,53,0
5739,5740,0.028967857360839844,0,0,54,0
5740,5741,0.02802872657775879,0,0,56,0
5741,5742,0.026760339736938477,0,0,55,0
5742,5743,0.02592301368713379,0,0,60,0
5743,5744,0.026877403259277344,0,0,63,0
5744,5745,0.025862455368041992,0,0,52,0
5745,5746,0.02908611297607422,0,0,53,0
5746,5747,0.02623772621154785,0,0,50,0
5747,5748,0.02649068832397461,0,0,52,0
5748,5749,0.033533334732055664,0,0,54,0
5749,5750,0.026927471160888672,0,0,49,0
5750,5751,0.024988889694213867,0,0,39,0
5751,5752,0.027675628662109375,0,0,46,0
5752,5753,0.05716276168823242,0,0,38,0
5753,5754,0.029079675674438477,0,0,41,0
5754,5755,0.030630826950073242,0,0,37,0
5755,5756,0.02546215057373047,0,0,36,0
5756,5757,0.025554180145263672,0,0,45,0
5757,5758,0.028244733810424805,0,0,41,0
5758,5759,0.025448083877563477,0,0,37,0
5759,5760,0.02693033218383789,0,0,36,0
5760,5761,0.024959325790405273,0,0,23,0
5761,5762,0.024950027465820312,0,0,24,0
5762,5763,0.02492380142211914,0,0,17,0
5763,5764,0.025424480438232422,0,0,21,0
5764,5765,0.0249483585357666,0,0,19,0
5765,5766,0.02567458152770996,0,0,19,0
5766,5767,0.024892091751098633,0,0,19,0
5767,5768,0.024183034896850586,0,0,20,0
5768,5769,0.030769824981689453,0,0,26,0
5769,5770,0.024651527404785156,0,0,28,0
5770,5771,0.027093887329101562,0,0,29,0
5771,5772,0.06490945816040039,0,0,23,0
5772,5773,0.03780317306518555,0,0,24,0
5773,5774,0.03856635093688965,0,0,24,0
5774,5775,0.0272676944732666,0,0,20,0
5775,5776,0.025229454040527344,0,0,23,0
5776,5777,0.02582550048828125,0,0,21,0
5777,5778,0.026102304458618164,0,0,25,0
5778,5779,0.024704456329345703,0,0,24,0
5779,5780,0.025632619857788086,0,0,25,0
5780,5781,0.025387287139892578,0,0,22,0
5781,5782,0.02795577049255371,0,0,24,0
5782,5783,0.02606058120727539,0,0,23,0
5783,5784,0.03264737129211426,0,0,21,0
5784,5785,0.05908942222595215,0,0,23,0
5785,5786,0.053205013275146484,0,0,20,0
5786,5787,0.02545309066772461,0,0,18,0
5787,5788,0.025272369384765625,0,0,20,0
5788,5789,0.02730083465576172,0,0,24,0
5789,5790,0.026030778884887695,0,0,21,0
5790,5791,0.025708913803100586,0,0,21,0
5791,5792,0.026155471801757812,0,0,19,0
5792,5793,0.02842998504638672,0,0,18,0
5793,5794,0.025800704956054688,0,0,18,0
5794,5795,0.024068832397460938,0,0,19,0
5795,5796,0.026169538497924805,0,0,20,0
5796,5797,0.02384471893310547,0,0,15,0
5797,5798,0.026449203491210938,0,0,16,2
5798,5799,0.031062841415405273,0,0,22,1
5799,5800,0.0262451171875,0,0,12,0
5800,5801,0.03169894218444824,0,0,12,0
5801,5802,0.029123306274414062,0,0,21,2
5802,5803,0.028908729553222656,0,0,14,0
5803,5804,0.02541494369506836,0,0,19,2
5804,5805,0.0289459228515625,0,0,12,0
5805,5806,0.029399633407592773,0,0,15,1
5806,5807,0.029005765914916992,0,0,13,0
5807,5808,0.029230117797851562,0,0,14,1
5808,5809,0.026029348373413086,0,0,16,0
5809,5810,0.02472972869873047,0,0,19,2
5810,5811,0.02589130401611328,0,0,12,0
5811,5812,0.023787260055541992,0,0,15,0
5812,5813,0.02730274200439453,0,0,15,1
5813,5814,0.024244070053100586,0,0,10,1
5814,5815,0.028934717178344727,0,0,13,0
5815,5816,0.02539825439453125,0,0,11,0
5816,5817,0.027354001998901367,0,0,16,1
5817,5818,0.0283050537109375,0,0,20,2
5818,5819,0.02520585060119629,0,0,11,0
5819,5820,0.029836654663085938,0,0,9,1
5820,5821,0.02887439727783203,0,0,17,1
5821,5822,0.02617502212524414,0,0,15,1
5822,5823,0.026282787322998047,0,0,12,0
5823,5824,0.026876449584960938,0,0,12,0
5824,5825,0.031148910522460938,0,0,15,2
5825,5826,0.026225566864013672,0,0,11,1
5826,5827,0.026319026947021484,0,0,20,1
5827,5828,0.024098634719848633,0,0,19,1
5828,5829,0.027814149856567383,0,0,14,0
5829,5830,0.025969982147216797,0,0,18,1
5830,5831,0.031769514083862305,0,0,17,0
5831,5832,0.05871891975402832,0,0,14,0
5832,5833,0.031149864196777344,0,0,16,0
5833,5834,0.030061721801757812,0,0,19,1
5834,5835,0.02570486068725586,0,0,14,1
5835,5836,0.025600194931030273,0,0,13,0
5836,5837,0.02504563331604004,0,0,20,0
5837,5838,0.027440309524536133,0,0,17,2
5838,5839,0.02642369270324707,0,0,22,3
5839,5840,0.028651714324951172,0,0,15,0
5840,5841,0.027829408645629883,0,0,21,0
5841,5842,0.023966312408447266,0,0,22,1
5842,5843,0.027965307235717773,0,0,25,4
5843,5844,0.02533864974975586,0,0,20,0
5844,5845,0.02821946144104004,0,0,22,1
5845,5846,0.03260064125061035,0,0,19,1
5846,5847,0.02703690528869629,0,0,24,0
5847,5848,0.02521824836730957,0,0,22,2
5848,5849,0.027747154235839844,0,0,25,1
5849,5850,0.027347087860107422,0,0,27,1
5850,5851,0.027480602264404297,0,0,6,0
